2461398.666666667, A.D. 2026-Dec-24 04:00:00.0000, -3.571879910493077E-02,  8.965138448477504E-01,  3.888804355824492E-01, -1.758269207592388E-02, -1.095088590155244E-03, -8.293198927758615E-04,  5.647739075931061E-03,  9.778757077420372E-01, -6.915354499668727E-04,
2461398.708333333, A.D. 2026-Dec-24 05:00:00.0000, -3.645113804177538E-02,  8.964681609083873E-01,  3.888458211240324E-01, -1.756964520884204E-02, -1.097761704022218E-03, -8.321478183239330E-04,  5.647573764610985E-03,  9.778470849742458E-01, -6.823685063173785E-04,
2461398.750000000, A.D. 2026-Dec-24 06:00:00.0000, -3.718294176251648E-02,  8.964223629492294E-01,  3.888110920290045E-01, -1.755699847519537E-02, -1.100561281183047E-03, -8.348246310340367E-04,  5.647410651131363E-03,  9.778188427507324E-01, -6.732698738079420E-04,
2461398.791666667, A.D. 2026-Dec-24 07:00:00.0000, -3.791422654379880E-02,  8.963764457349134E-01,  3.887762543293547E-01, -1.754473307402638E-02, -1.103485657016481E-03, -8.373628272139737E-04,  5.647249718682827E-03,  9.777909781610452E-01, -6.642425270042609E-04,
2461398.833333333, A.D. 2026-Dec-24 08:00:00.0000, -3.864500790176208E-02,  8.963304041035600E-01,  3.887413135598202E-01, -1.753283129011860E-02, -1.106532976064705E-03, -8.397737975728291E-04,  5.647090949812484E-03,  9.777634881833097E-01, -6.552888533352109E-04,
2461398.875000000, A.D. 2026-Dec-24 09:00:00.0000, -3.937530063581774E-02,  8.962842329738822E-01,  3.887062748016777E-01, -1.752127642450842E-02, -1.109701231366739E-03, -8.420679343806514E-04,  5.646934326555777E-03,  9.777363697070590E-01, -6.464107296528536E-04,
2461398.916666667, A.D. 2026-Dec-24 10:00:00.0000, -4.010511886961963E-02,  8.962379273507849E-01,  3.886711427223126E-01, -1.751005272927976E-02, -1.112988297790637E-03, -8.442547272185084E-04,  5.646779830551154E-03,  9.777096195530887E-01, -6.376095889474556E-04,
2461398.958333333, A.D. 2026-Dec-24 11:00:00.0000, -4.083447608940486E-02,  8.961914823296837E-01,  3.886359216110141E-01, -1.749914534649573E-02, -1.116391960255926E-03, -8.463428486291173E-04,  5.646627443139702E-03,  9.776832344907087E-01, -6.288864785355090E-04,
2461399.000000000, A.D. 2026-Dec-24 12:00:00.0000, -4.156338517987279E-02,  8.961448930997424E-01,  3.886006154113909E-01, -1.748854025109277E-02, -1.119909937601739E-03, -8.483402308193849E-04,  5.646477145451729E-03,  9.776572112527329E-01, -6.202421108531776E-04,
2461399.041666667, A.D. 2026-Dec-24 13:00:00.0000, -4.229185845776450E-02,  8.960981549461940E-01,  3.885652277507605E-01, -1.747822419754610E-02, -1.123539902741991E-03, -8.502541344278545E-04,  5.646328918481882E-03,  9.776315465484863E-01, -6.116769078299755E-04,
2461399.083333333, A.D. 2026-Dec-24 14:00:00.0000, -4.301990770329464E-02,  8.960512632518900E-01,  3.885297619668214E-01, -1.746818467010327E-02, -1.127279499651882E-03, -8.520912102481300E-04,  5.646182743154281E-03,  9.776062370750825E-01, -6.031910396818752E-04,
2461399.125000000, A.D. 2026-Dec-24 15:00:00.0000, -4.374754418958044E-02,  8.960042134982004E-01,  3.884942211318881E-01, -1.745840983638088E-02, -1.131126357649017E-03, -8.538575546925127E-04,  5.646038600378925E-03,  9.775812795271912E-01, -5.947844588478398E-04,
2461399.166666667, A.D. 2026-Dec-24 16:00:00.0000, -4.447477871020408E-02,  8.959570012653675E-01,  3.884586080749322E-01, -1.744888850411879E-02, -1.135078103362822E-03, -8.555587596864587E-04,  5.645896471100450E-03,  9.775566706054771E-01, -5.864569296941716E-04,
2461399.208333333, A.D. 2026-Dec-24 17:00:00.0000, -4.520162160503506E-02,  8.959096222324041E-01,  3.884229254016505E-01, -1.743961008089058E-02, -1.139132370728557E-03, -8.571999576028938E-04,  5.645756336340175E-03,  9.775324070238848E-01, -5.782080545272707E-04,
2461399.250000000, A.D. 2026-Dec-24 18:00:00.0000, -4.592808278443213E-02,  8.958620721766090E-01,  3.883871755127546E-01, -1.743056453657556E-02, -1.143286809292682E-03, -8.587858617733781E-04,  5.645618177232319E-03,  9.775084855159042E-01, -5.700372963824055E-04,
2461399.291666667, A.D. 2026-Dec-24 19:00:00.0000, -4.665417175193598E-02,  8.958143469727705E-01,  3.883513606206562E-01, -1.742174236840590E-02, -1.147539091075017E-03, -8.603208030506054E-04,  5.645481975055038E-03,  9.774849028399494E-01, -5.619439989943266E-04,
2461399.333333333, A.D. 2026-Dec-24 20:00:00.0000, -4.737989762555614E-02,  8.957664425921081E-01,  3.883154827647036E-01, -1.741313456841123E-02, -1.151886916198033E-03, -8.618087628419321E-04,  5.645347711256998E-03,  9.774616557839564E-01, -5.539274043024339E-04,
2461399.375000000, A.D. 2026-Dec-24 21:00:00.0000, -4.810526915774790E-02,  8.957183551010028E-01,  3.882795438251097E-01, -1.740473259309285E-02, -1.156328017463503E-03, -8.632534029853798E-04,  5.645215367479977E-03,  9.774387411692974E-01, -5.459866677971746E-04,
2461399.416666667, A.D. 2026-Dec-24 22:00:00.0000, -4.883029475417015E-02,  8.956700806595564E-01,  3.882435455356943E-01, -1.739652833517097E-02, -1.160860164031885E-03, -8.646580927979322E-04,  5.645084925578021E-03,  9.774161558540978E-01, -5.381208719755874E-04,
2461399.458333333, A.D. 2026-Dec-24 23:00:00.0000, -4.955498249130611E-02,  8.956216155200128E-01,  3.882074894955537E-01, -1.738851409725677E-02, -1.165481164337234E-03, -8.660259335888122E-04,  5.644956367633549E-03,  9.773938967360252E-01, -5.303290381390832E-04,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -5.027934013301864E-02,  8.955729560250663E-01,  3.881713771797562E-01, -1.738068256731110E-02, -1.170188868351851E-03, -8.673597808982597E-04,  5.644829675970784E-03,  9.773719607546124E-01, -5.226101367373721E-04,
2461399.541666667, A.D. 2026-Dec-25 01:00:00.0000, -5.100337514614889E-02,  8.955240986061185E-01,  3.881352099491568E-01, -1.737302679577242E-02, -1.174981169300261E-03, -8.686622646938114E-04,  5.644704833167001E-03,  9.773503448932096E-01, -5.149630964367613E-04,
2461399.583333333, A.D. 2026-Dec-25 02:00:00.0000, -5.172709471513384E-02,  8.954750397814119E-01,  3.880989890594044E-01, -1.736554017420846E-02, -1.179856004902572E-03, -8.699358077292325E-04,  5.644581822061415E-03,  9.773290461805181E-01, -5.073868120670028E-04,
2461399.625000000, A.D. 2026-Dec-25 03:00:00.0000, -5.245050575582280E-02,  8.954257761541798E-01,  3.880627156692250E-01, -1.735821641541747E-02, -1.184811358221719E-03, -8.711826422521687E-04,  5.644460625762584E-03,  9.773080616918755E-01, -4.998801515817143E-04,
2461399.666666667, A.D. 2026-Dec-25 04:00:00.0000, -5.317361492846658E-02,  8.953763044107415E-01,  3.880263908480364E-01, -1.735104953484958E-02, -1.189845258173837E-03, -8.724048252213715E-04,  5.644341227654108E-03,  9.772873885502414E-01, -4.924419621504344E-04,
2461399.708333333, A.D. 2026-Dec-25 05:00:00.0000, -5.389642864996201E-02,  8.953266213185848E-01,  3.879900155829588E-01, -1.734403383326218E-02, -1.194955779753510E-03, -8.736042521801228E-04,  5.644223611398975E-03,  9.772670239269498E-01, -4.850710754843008E-04,
2461399.750000000, A.D. 2026-Dec-25 06:00:00.0000, -5.461895310539794E-02,  8.952767237244460E-01,  3.879535907852723E-01, -1.733716388051911E-02, -1.200141044018447E-03, -8.747826699151146E-04,  5.644107760942700E-03,  9.772469650422528E-01, -4.777663124853074E-04,
2461399.791666667, A.D. 2026-Dec-25 07:00:00.0000, -5.534119425894948E-02,  8.952266085523947E-01,  3.879171172963707E-01, -1.733043450045081E-02, -1.205399217872144E-03, -8.759416880164849E-04,  5.643993660515434E-03,  9.772272091656861E-01, -4.705264872982595E-04,
2461399.833333333, A.D. 2026-Dec-25 08:00:00.0000, -5.606315786416164E-02,  8.951762728019304E-01,  3.878805958932552E-01, -1.732384075669840E-02, -1.210728513677964E-03, -8.770827894427363E-04,  5.643881294633157E-03,  9.772077536162742E-01, -4.633504108354097E-04,
2461399.875000000, A.D. 2026-Dec-25 09:00:00.0000, -5.678484947366207E-02,  8.951257135460994E-01,  3.878440272936050E-01, -1.731737793947067E-02, -1.216127188733701E-03, -8.782073401836707E-04,  5.643770648098074E-03,  9.771885957626003E-01, -4.562368938356483E-04,
2461399.916666667, A.D. 2026-Dec-25 10:00:00.0000, -5.750627444834140E-02,  8.950749279296359E-01,  3.878074121604669E-01, -1.731104155314987E-02, -1.221593544633332E-03, -8.793165981061695E-04,  5.643661705998337E-03,  9.771697330227587E-01, -4.491847495147350E-04,
2461399.958333333, A.D. 2026-Dec-25 11:00:00.0000, -5.822743796603138E-02,  8.950239131671307E-01,  3.877707511065856E-01, -1.730482730468346E-02, -1.227125926534954E-03, -8.804117210569063E-04,  5.643554453707160E-03,  9.771511628641995E-01, -4.421927958521414E-04,
2461400.000000000, A.D. 2026-Dec-25 12:00:00.0000, -5.894834502971676E-02,  8.949726665412315E-01,  3.877340446984162E-01, -1.729873109271018E-02, -1.232722722357638E-03, -8.814937742929439E-04,  5.643448876881432E-03,  9.771328828034898E-01, -4.352598575618926E-04,
2461400.041666667, A.D. 2026-Dec-25 13:00:00.0000, -5.966900047530775E-02,  8.949211854008812E-01,  3.876972934598378E-01, -1.729274899736706E-02, -1.238382361920203E-03, -8.825637373001136E-04,  5.643344961459888E-03,  9.771148904059974E-01, -4.283847677820451E-04,
2461400.083333333, A.D. 2026-Dec-25 14:00:00.0000, -6.038940897900127E-02,  8.948694671595890E-01,  3.876604978755948E-01, -1.728687727073131E-02, -1.244103316036349E-03, -8.836225100554608E-04,  5.643242693660905E-03,  9.770971832855082E-01, -4.215663695171587E-04,
2461400.125000000, A.D. 2026-Dec-25 15:00:00.0000, -6.110957506425595E-02,  8.948175092937427E-01,  3.876236583944882E-01, -1.728111232785321E-02, -1.249884095576996E-03, -8.846709187835283E-04,  5.643142059979975E-03,  9.770797591037890E-01, -4.148035168624520E-04,
2461400.166666667, A.D. 2026-Dec-25 16:00:00.0000, -6.182950310840592E-02,  8.947653093409591E-01,  3.875867754323368E-01, -1.727545073833993E-02, -1.255723250509209E-03, -8.857097212512776E-04,  5.643043047186908E-03,  9.770626155701033E-01, -4.080950760350249E-04,
2461400.208333333, A.D. 2026-Dec-25 17:00:00.0000, -6.254919734893413E-02,  8.947128648984758E-01,  3.875498493747266E-01, -1.726988921845253E-02, -1.261619368919299E-03, -8.867396116419035E-04,  5.642945642322809E-03,  9.770457504406881E-01, -4.014399262342521E-04,
2461400.250000000, A.D. 2026-Dec-25 18:00:00.0000, -6.326866188942647E-02,  8.946601736215822E-01,  3.875128805795655E-01, -1.726442462368104E-02, -1.267571076026625E-03, -8.877612250437373E-04,  5.642849832696864E-03,  9.770291615181970E-01, -3.948369603509215E-04,
2461400.291666667, A.D. 2026-Dec-25 19:00:00.0000, -6.398790070522642E-02,  8.946072332220950E-01,  3.874758693794579E-01, -1.725905394176547E-02, -1.273577033193748E-03, -8.887751415868743E-04,  5.642755605882972E-03,  9.770128466511179E-01, -3.882850855425024E-04,
2461400.333333333, A.D. 2026-Dec-25 20:00:00.0000, -6.470691764880712E-02,  8.945540414668708E-01,  3.874388160839145E-01, -1.725377428613218E-02, -1.279635936937609E-03, -8.897818902570969E-04,  5.642662949716265E-03,  9.769968037331683E-01, -3.817832236899640E-04,
2461400.375000000, A.D. 2026-Dec-25 21:00:00.0000, -6.542571645487825E-02,  8.945005961763630E-01,  3.874017209814087E-01, -1.724858288971771E-02, -1.285746517946025E-03, -8.907819524139467E-04,  5.642571852289505E-03,  9.769810307026745E-01, -3.753303117501409E-04,
2461400.416666667, A.D. 2026-Dec-25 22:00:00.0000, -6.614430074524344E-02,  8.944468952232181E-01,  3.873645843412927E-01, -1.724347709915416E-02, -1.291907540103288E-03, -8.917757650375124E-04,  5.642482301949437E-03,  9.769655255419374E-01, -3.689253020163026E-04,
2461400.458333333, A.D. 2026-Dec-25 23:00:00.0000, -6.686267403342239E-02,  8.943929365309125E-01,  3.873274064155832E-01, -1.723845436929195E-02, -1.298117799528097E-03, -8.927637237265097E-04,  5.642394287293064E-03,  9.769502862765898E-01, -3.625671622983812E-04,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -6.758083972904359E-02,  8.943387180724235E-01,  3.872901874406271E-01, -1.723351225803692E-02, -1.304376123625592E-03, -8.937461854684089E-04,  5.642307797163872E-03,  9.769353109749409E-01, -3.562548760324428E-04,
2461400.541666667, A.D. 2026-Dec-26 01:00:00.0000, -6.829880114206685E-02,  8.942842378689668E-01,  3.872529276386587E-01, -1.722864842148744E-02, -1.310681370162082E-03, -8.947234712009952E-04,  5.642222820648191E-03,  9.769205977473475E-01, -3.499874423332920E-04,
2461400.583333333, A.D. 2026-Dec-26 02:00:00.0000, -6.901656148673357E-02,  8.942294939887213E-01,  3.872156272192457E-01, -1.722386060933816E-02, -1.317032426348286E-03, -8.956958681818976E-04,  5.642139347071239E-03,  9.769061447455282E-01, -3.437638759863354E-04,
2461400.625000000, A.D. 2026-Dec-26 03:00:00.0000, -6.973412388540186E-02,  8.941744845456364E-01,  3.871782863806522E-01, -1.721914666055167E-02, -1.323428207954188E-03, -8.966636321829387E-04,  5.642057365993459E-03,  9.768919501619294E-01, -3.375832074023692E-04,
2461400.666666667, A.D. 2026-Dec-26 04:00:00.0000, -7.045149137217589E-02,  8.941192076982587E-01,  3.871409053111052E-01, -1.721450449926964E-02, -1.329867658439026E-03, -8.976269895233115E-04,  5.641976867206753E-03,  9.768780122290743E-01, -3.314444825279513E-04,
2461400.708333333, A.D. 2026-Dec-26 05:00:00.0000, -7.116866689637287E-02,  8.940636616485949E-01,  3.871034841899827E-01, -1.720993213095232E-02, -1.336349748103577E-03, -8.985861389540578E-04,  5.641897840730757E-03,  9.768643292189167E-01, -3.253467627216919E-04,
2461400.750000000, A.D. 2026-Dec-26 06:00:00.0000, -7.188565332583455E-02,  8.940078446410115E-01,  3.870660231889247E-01, -1.720542763873201E-02, -1.342873473263825E-03, -8.995412534052652E-04,  5.641820276809153E-03,  9.768508994422016E-01, -3.192891245998905E-04,
2461400.791666667, A.D. 2026-Dec-26 07:00:00.0000, -7.260245345009121E-02,  8.939517549611670E-01,  3.870285224728757E-01, -1.720098917996744E-02, -1.349437855445903E-03, -9.004924816061423E-04,  5.641744165906004E-03,  9.768377212478335E-01, -3.132706598551889E-04,
2461400.833333333, A.D. 2026-Dec-26 08:00:00.0000, -7.331906998338614E-02,  8.938953909349781E-01,  3.869909822010610E-01, -1.719661498298608E-02, -1.356041940602226E-03, -9.014399495872550E-04,  5.641669498702172E-03,  9.768247930222532E-01, -3.072904750516075E-04,
2461400.875000000, A.D. 2026-Dec-26 09:00:00.0000, -7.403550556756733E-02,  8.938387509276176E-01,  3.869534025279027E-01, -1.719230334400272E-02, -1.362684798348853E-03, -9.023837620735036E-04,  5.641596266091744E-03,  9.768121131888210E-01, -3.013476913992182E-04,
2461400.916666667, A.D. 2026-Dec-26 10:00:00.0000, -7.475176277485530E-02,  8.937818333425450E-01,  3.869157836038813E-01, -1.718805262420355E-02, -1.369365521224467E-03, -9.033240037759672E-04,  5.641524459178556E-03,  9.767996802072135E-01, -2.954414445117706E-04,
2461400.958333333, A.D. 2026-Dec-26 11:00:00.0000, -7.546784411049212E-02,  8.937246366205650E-01,  3.868781255763430E-01, -1.718386124698521E-02, -1.376083223970898E-03, -9.042607405902872E-04,  5.641454069272742E-03,  9.767874925728274E-01, -2.895708841501131E-04,
2461401.000000000, A.D. 2026-Dec-26 12:00:00.0000, -7.618375201527820E-02,  8.936671592389178E-01,  3.868404285902613E-01, -1.717972769533985E-02, -1.382837042835377E-03, -9.051940207088645E-04,  5.641385087887367E-03,  9.767755488161954E-01, -2.837351739542460E-04,
2461401.041666667, A.D. 2026-Dec-26 13:00:00.0000, -7.689948886800391E-02,  8.936093997103973E-01,  3.868026927889521E-01, -1.717565050937743E-02, -1.389626134894503E-03, -9.061238756536292E-04,  5.641317506735129E-03,  9.767638475024153E-01, -2.779334911664761E-04,
2461401.083333333, A.D. 2026-Dec-26 14:00:00.0000, -7.761505698778001E-02,  8.935513565824967E-01,  3.867649183147491E-01, -1.717162828397758E-02, -1.396449677399669E-03, -9.070503212357551E-04,  5.641251317725102E-03,  9.767523872305872E-01, -2.721650263477937E-04,
2461401.125000000, A.D. 2026-Dec-26 15:00:00.0000, -7.833045863627175E-02,  8.934930284365807E-01,  3.867271053096372E-01, -1.716765966656313E-02, -1.403306867142659E-03, -9.079733584471565E-04,  5.641186512959580E-03,  9.767411666332654E-01, -2.664289830880840E-04,
2461401.166666667, A.D. 2026-Dec-26 16:00:00.0000, -7.904569601984578E-02,  8.934344138870848E-01,  3.866892539158560E-01, -1.716374335499016E-02, -1.410196919843157E-03, -9.088929742907576E-04,  5.641123084730971E-03,  9.767301843759215E-01, -2.607245777141742E-04,
2461401.208333333, A.D. 2026-Dec-26 17:00:00.0000, -7.976077129162841E-02,  8.933755115807394E-01,  3.866513642764638E-01, -1.715987809554602E-02, -1.417119069554358E-03, -9.098091425513700E-04,  5.641061025518770E-03,  9.767194391564211E-01, -2.550510389930594E-04,
2461401.250000000, A.D. 2026-Dec-26 18:00:00.0000, -8.047568655348346E-02,  8.933163201958166E-01,  3.866134365358740E-01, -1.715606268105086E-02, -1.424072568088188E-03, -9.107218245130781E-04,  5.641000327986598E-03,  9.767089297045090E-01, -2.494076078336900E-04,
2461401.291666667, A.D. 2026-Dec-26 19:00:00.0000, -8.119044385791377E-02,  8.932568384414032E-01,  3.865754708403621E-01, -1.715229594905645E-02, -1.431056684458751E-03, -9.116309696258554E-04,  5.640940984979318E-03,  9.766986547813117E-01, -2.437935369870627E-04,
2461401.333333333, A.D. 2026-Dec-26 20:00:00.0000, -8.190504520988895E-02,  8.931970650566952E-01,  3.865374673385456E-01, -1.714857678013670E-02, -1.438070704343317E-03, -9.125365161247244E-04,  5.640882989520225E-03,  9.766886131788501E-01, -2.382080907451964E-04,
2461401.375000000, A.D. 2026-Dec-26 21:00:00.0000, -8.261949256860367E-02,  8.931369988103128E-01,  3.864994261818389E-01, -1.714490409626495E-02, -1.445113929560392E-03, -9.134383916044069E-04,  5.640826334808291E-03,  9.766788037195632E-01, -2.326505446396172E-04,
2461401.416666667, A.D. 2026-Dec-26 22:00:00.0000, -8.333378784917056E-02,  8.930766384996410E-01,  3.864613475248856E-01, -1.714127685927283E-02, -1.452185677564567E-03, -9.143365135522765E-04,  5.640771014215521E-03,  9.766692252558485E-01, -2.271201851401212E-04,
2461401.458333333, A.D. 2026-Dec-26 23:00:00.0000, -8.404793292425011E-02,  8.930159829501859E-01,  3.864232315259696E-01, -1.713769406938626E-02, -1.459285280957647E-03, -9.152307898423664E-04,  5.640717021284331E-03,  9.766598766696107E-01, -2.216163093543446E-04,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -8.476192962561292E-02,  8.929550310149509E-01,  3.863850783474054E-01, -1.713415476383379E-02, -1.466412087014479E-03, -9.161211191931457E-04,  5.640664349725016E-03,  9.766507568718206E-01, -2.161382247278937E-04,
2461401.541666667, A.D. 2026-Dec-27 01:00:00.0000, -8.547577974568502E-02,  8.928937815738494E-01,  3.863468881559120E-01, -1.713065801552559E-02, -1.473565457231678E-03, -9.170073915916125E-04,  5.640612993413384E-03,  9.766418648021078E-01, -2.106852487524224E-04,
2461401.583333333, A.D. 2026-Dec-27 02:00:00.0000, -8.618948503896433E-02,  8.928322335331017E-01,  3.863086611229651E-01, -1.712720293179425E-02, -1.480744766877630E-03, -9.178894886869171E-04,  5.640562946388255E-03,  9.766331994283252E-01, -2.052567086654909E-04,
2461401.625000000, A.D. 2026-Dec-27 03:00:00.0000, -8.690304722345546E-02,  8.927703858246807E-01,  3.862703974251400E-01, -1.712378865320057E-02, -1.487949404571321E-03, -9.187672841545833E-04,  5.640514202849205E-03,  9.766247597461613E-01, -1.998519411647114E-04,
2461401.666666667, A.D. 2026-Dec-27 04:00:00.0000, -8.761646798202655E-02,  8.927082374057631E-01,  3.862320972444360E-01, -1.712041435239728E-02, -1.495178771869324E-03, -9.196406440347756E-04,  5.640466757154333E-03,  9.766165447787506E-01, -1.944702921205731E-04,
2461401.708333333, A.D. 2026-Dec-27 05:00:00.0000, -8.832974896372268E-02,  8.926457872581982E-01,  3.861937607685871E-01, -1.711707923304902E-02, -1.502432282867325E-03, -9.205094270456328E-04,  5.640420603818073E-03,  9.766085535762973E-01, -1.891111162934592E-04,
2461401.750000000, A.D. 2026-Dec-27 06:00:00.0000, -8.904289178503628E-02,  8.925830343879935E-01,  3.861553881913622E-01, -1.711378252880615E-02, -1.509709363814956E-03, -9.213734848733100E-04,  5.640375737509098E-03,  9.766007852157100E-01, -1.837737770542839E-04,
2461401.791666667, A.D. 2026-Dec-27 07:00:00.0000, -8.975589803113647E-02,  8.925199778248155E-01,  3.861169797128513E-01, -1.711052350232968E-02, -1.517009452743267E-03, -9.222326624398524E-04,  5.640332153048261E-03,  9.765932388002485E-01, -1.784576461085388E-04,
2461401.833333333, A.D. 2026-Dec-27 08:00:00.0000, -9.046876925705806E-02,  8.924566166215077E-01,  3.860785355397428E-01, -1.710730144436488E-02, -1.524331999104043E-03, -9.230867981498627E-04,  5.640289845406656E-03,  9.765859134591836E-01, -1.731621032233411E-04,
2461401.875000000, A.D. 2026-Dec-27 09:00:00.0000, -9.118150698885320E-02,  8.923929498536209E-01,  3.860400558855897E-01, -1.710411567286103E-02, -1.531676463420719E-03, -9.239357241169164E-04,  5.640248809703680E-03,  9.765788083474650E-01, -1.678865359575751E-04,
2461401.916666667, A.D. 2026-Dec-27 10:00:00.0000, -9.189411272470750E-02,  8.923289766189592E-01,  3.860015409710681E-01, -1.710096553213484E-02, -1.539042316950590E-03, -9.247792663707003E-04,  5.640209041205197E-03,  9.765719226454032E-01, -1.626303393951941E-04,
2461401.958333333, A.D. 2026-Dec-27 11:00:00.0000, -9.260658793602204E-02,  8.922646960371400E-01,  3.859629910242264E-01, -1.709785039207547E-02, -1.546429041358036E-03, -9.256172450459534E-04,  5.640170535321774E-03,  9.765652555583620E-01, -1.573929158818024E-04,
2461402.000000000, A.D. 2026-Dec-27 12:00:00.0000, -9.331893406846262E-02,  8.922001072491665E-01,  3.859244062807267E-01, -1.709476964738872E-02, -1.553836128398427E-03, -9.264494745543961E-04,  5.640133287606946E-03,  9.765588063164603E-01, -1.521736747646734E-04,
2461402.041666667, A.D. 2026-Dec-27 13:00:00.0000, -9.403115254297903E-02,  8.921352094170141E-01,  3.858857869840807E-01, -1.709172271687884E-02, -1.561263079612800E-03, -9.272757637408534E-04,  5.640097293755573E-03,  9.765525741742858E-01, -1.469720321366663E-04,
2461402.083333333, A.D. 2026-Dec-27 14:00:00.0000, -9.474324475679476E-02,  8.920700017232283E-01,  3.858471333858784E-01, -1.708870904276596E-02, -1.568709406032657E-03, -9.280959160246811E-04,  5.640062549602243E-03,  9.765465584106199E-01, -1.417874105838722E-04,
2461402.125000000, A.D. 2026-Dec-27 15:00:00.0000, -9.545521208436884E-02,  8.920044833705357E-01,  3.858084457460116E-01, -1.708572809003800E-02, -1.576174627894854E-03, -9.289097295277904E-04,  5.640029051119742E-03,  9.765407583281721E-01, -1.366192389373775E-04,
2461402.166666667, A.D. 2026-Dec-27 16:00:00.0000, -9.616705587833195E-02,  8.919386535814660E-01,  3.857697243328918E-01, -1.708277934583549E-02, -1.583658274366013E-03, -9.297169971898454E-04,  5.639996794417576E-03,  9.765351732533242E-01, -1.314669520287925E-04,
2461402.208333333, A.D. 2026-Dec-27 17:00:00.0000, -9.687877747039690E-02,  8.918725115979856E-01,  3.857309694236641E-01, -1.707986231886815E-02, -1.591159883276077E-03, -9.305175068716110E-04,  5.639965775740561E-03,  9.765298025358866E-01, -1.263299904495148E-04,
2461402.250000000, A.D. 2026-Dec-27 18:00:00.0000, -9.759037817224563E-02,  8.918060566811421E-01,  3.856921813044173E-01, -1.707697653886210E-02, -1.598679000860572E-03, -9.313110414468786E-04,  5.639935991467464E-03,  9.765246455488615E-01, -1.212078003134314E-04,
2461402.291666667, A.D. 2026-Dec-27 19:00:00.0000, -9.830185927639416E-02,  8.917392881107189E-01,  3.856533602703893E-01, -1.707412155603667E-02, -1.606215181511290E-03, -9.320973788833701E-04,  5.639907438109702E-03,  9.765197016882201E-01, -1.160998330228610E-04,
2461402.333333333, A.D. 2026-Dec-27 20:00:00.0000, -9.901322205703651E-02,  8.916722051849010E-01,  3.856145066261707E-01, -1.707129694060941E-02, -1.613767987535046E-03, -9.328762923130387E-04,  5.639880112310094E-03,  9.765149703726845E-01, -1.110055450375531E-04,
2461402.375000000, A.D. 2026-Dec-27 21:00:00.0000, -9.972446777086602E-02,  8.916048072199494E-01,  3.855756206859038E-01, -1.706850228232831E-02, -1.621336988919381E-03, -9.336475500911955E-04,  5.639854010841678E-03,  9.765104510435234E-01, -1.059243976455009E-04,
2461402.416666667, A.D. 2026-Dec-27 22:00:00.0000, -1.004355976578828E-01,  8.915370935498866E-01,  3.855367027734821E-01, -1.706573719003039E-02, -1.628921763107196E-03, -9.344109158467276E-04,  5.639829130606571E-03,  9.765061431643550E-01, -1.008558567380229E-04,
2461402.458333333, A.D. 2026-Dec-27 23:00:00.0000, -1.011466129421786E-01,  8.914690635261903E-01,  3.854977532227457E-01, -1.706300129122480E-02, -1.636521894777298E-03, -9.351661485210608E-04,  5.639805468634893E-03,  9.765020462209604E-01, -9.579939258569169E-05,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -1.018575148326985E-01,  8.914007165174924E-01,  3.854587723776756E-01, -1.706029423170015E-02, -1.644136975631131E-03, -9.359130023982829E-04,  5.639783022083711E-03,  9.764981597211011E-01, -9.075447961617495E-05,
2461402.541666667, A.D. 2026-Dec-28 01:00:00.0000, -1.025683045240257E-01,  8.913320519093036E-01,  3.854197605925876E-01, -1.705761567515401E-02, -1.651766604194390E-03, -9.366512271259743E-04,  5.639761788236150E-03,  9.764944831943653E-01, -8.572059620109728E-05,
2461402.583333333, A.D. 2026-Dec-28 02:00:00.0000, -1.032789831970782E-01,  8.912630691037162E-01,  3.853807182323257E-01, -1.705496530284583E-02, -1.659410385610259E-03, -9.373805677284298E-04,  5.639741764500365E-03,  9.764910161919880E-01, -8.069722443296683E-05,
2461402.625000000, A.D. 2026-Dec-28 03:00:00.0000, -1.039895520198578E-01,  8.911937675191421E-01,  3.853416456724538E-01, -1.705234281326961E-02, -1.667067931453733E-03, -9.381007646109004E-04,  5.639722948408724E-03,  9.764877582867122E-01, -7.568384991642551E-05,
2461402.666666667, A.D. 2026-Dec-28 04:00:00.0000, -1.047000121481581E-01,  8.911241465900472E-01,  3.853025432994485E-01, -1.704974792184819E-02, -1.674738859546242E-03, -9.388115535573943E-04,  5.639705337616982E-03,  9.764847090726448E-01, -7.067996155711666E-05,
2461402.708333333, A.D. 2026-Dec-28 05:00:00.0000, -1.054103647262631E-01,  8.910542057666944E-01,  3.852634115108919E-01, -1.704718036064777E-02, -1.682422793777138E-03, -9.395126657212470E-04,  5.639688929903512E-03,  9.764818681651234E-01, -6.568505135336880E-05,
2461402.750000000, A.D. 2026-Dec-28 06:00:00.0000, -1.061206108876347E-01,  8.909839445148943E-01,  3.852242507156646E-01, -1.704463987811236E-02, -1.690119363931321E-03, -9.402038276091084E-04,  5.639673723168588E-03,  9.764792352005905E-01, -6.069861419024704E-05,
2461402.791666667, A.D. 2026-Dec-28 07:00:00.0000, -1.068307517555905E-01,  8.909133623157636E-01,  3.851850613341403E-01, -1.704212623881786E-02, -1.697828205522703E-03, -9.408847610581729E-04,  5.639659715433706E-03,  9.764768098364799E-01, -5.572014763550396E-05,
